,playerID,schoolID,yearID
9325,lynchmi02,brown,1901
9326,lynchmi02,brown,1903
9327,lynchwa01,niagara,1916
9328,lynchwa01,niagara,1917
9329,lynnfr01,usc,1971
9330,lynnfr01,usc,1972
9331,lynnfr01,usc,1973
9332,lynnla01,olemiss,2006
9333,lynnla01,olemiss,2007
9334,lynnla01,olemiss,2008
9335,lyonbr01,utdixie,1999
9336,lyonbr01,utdixie,2000
9337,lyonsba01,deltast,1979
9338,lyonsba01,deltast,1980
9339,lyonsba01,deltast,1981
9340,lyonsba01,deltast,1982
9341,lyonsbi01,sillinois,1977
9342,lyonsbi01,sillinois,1978
9343,lyonsbi01,sillinois,1979
9344,lyonsbi01,sillinois,1980
9345,lyonshe01,occidental,1934
9346,lyonshe01,occidental,1935
9347,lyonshe01,occidental,1936
9348,lyonshe01,occidental,1937
9349,lyonsst01,oregonst,1979
9350,lyonsst01,oregonst,1980
9351,lyonsst01,oregonst,1981
9352,lyonste01,baylor,1920
9353,lyonste01,baylor,1921
9354,lyonste01,baylor,1922
9355,lyonste01,baylor,1923
9356,lyonsty01,okstate,2007
9357,lyonsty01,okstate,2008
9358,lyonsty01,okstate,2009
9359,lyonsty01,okstate,2010
9360,lysanri01,cacitru,1972
9361,lysanri01,cacitru,1973
9362,lysanri01,calstla,1974
9363,lyttlji01,floridast,1965
9364,lyttlji01,floridast,1966
9365,maaske01,california,1984
9366,maaske01,california,1985
9367,maaske01,california,1986
9368,mabeuch01,lewclarkst,2000
9369,mabeuch01,lewclarkst,2001
9370,mabryjo01,wchester,1989
9371,mabryjo01,wchester,1990
9372,mabryjo01,wchester,1991
9373,macdobo01,rutgers,1984
9374,macdobo01,rutgers,1985
9375,macdobo01,rutgers,1986
9376,macdobo01,rutgers,1987
9377,macdoha01,paschuy,1927
9378,macdoha01,paschuy,1928
9379,macdomi01,wake,1997
9380,macdomi01,wake,1998
9381,macdomi01,wake,1999
9382,macfami01,santaclara,1983
9383,macfami01,santaclara,1984
9384,macfami01,santaclara,1985
9385,machake01,pittsburgh,1970
9386,machake01,pittsburgh,1971
9387,machake01,pittsburgh,1972
9388,machami01,rice,1974
9389,machami01,rice,1975
9390,machech01,txchrist,1967
9391,machech01,txchrist,1968
9392,macheda01,cmichigan,1971
9393,macheda01,cmichigan,1972
9394,mackbi01,syracuse,1907
9395,mackbi01,syracuse,1908
9396,mackde01,villanova,1866
9397,mackde01,villanova,1867
9398,mackde01,villanova,1868
9399,mackde01,villanova,1869
9400,mackde01,villanova,1870
9401,mackea01,niagara,1909
9402,mackeke01,yale,1955
9403,mackeke01,yale,1956
9404,mackfr01,stmarysca,1920
9405,mackife01,purdue,1938
9406,mackife01,purdue,1939
9407,mackife01,purdue,1940
9408,mackoro01,ilssjco,1995
9409,mackoro01,ilssjco,1996
9410,mackost01,txpanol,1975
9411,mackost01,baylor,1976
9412,mackost01,baylor,1977
9413,mackqu01,cacerri,1984
9414,mackqu01,cacerri,1985
9415,mackqu01,ucsb,1986
9416,mackqu01,ucsb,1987
9417,macksh01,ucla,1982
9418,macksh01,ucla,1983
9419,macksh01,ucla,1984
9420,mackto01,lamar,1981
9421,mackto01,lamar,1982
9422,maclilo01,meramec,1986
9423,maclilo01,meramec,1987
9424,macphwa01,princeton,1920
9425,macphwa01,princeton,1921
9426,macphwa01,princeton,1922
9427,macrima01,notredame,2002
9428,macrima01,notredame,2003
9429,macrima01,notredame,2004
9430,macwhke01,bryant,1974
9431,macwhke01,bryant,1975
9432,macwhke01,bryant,1976
9433,maddemi01,ncolorado,1977
9434,maddemi01,ncolorado,1978
9435,maddemi01,ncolorado,1979
9436,maddemo01,scspart,1979
9437,maddoel01,michigan,1968
9438,maddoje01,cacerri,1972
9439,maddoje01,cacerri,1973
9440,maddoje01,arizonast,1974
9441,maddoje01,arizonast,1975
9442,maddojo99,lafayette,1973
9443,maddojo99,lafayette,1974
9444,maddojo99,lafayette,1975
9445,maddumi01,utep,1980
9446,maddumi01,utep,1981
9447,maddumi01,utep,1982
9448,madisda01,lsu,1941
9449,madisda01,lsu,1943
9450,madissc01,vandy,1977
9451,madissc01,vandy,1978
9452,madissc01,vandy,1979
9453,madissc01,vandy,1980
9454,madjeed01,setonhall,1928
9455,madjeed01,setonhall,1929
9456,madjeed01,setonhall,1930
9457,madjeed01,setonhall,1931
9458,madlobi01,iaseccs,1970
9459,madrial01,azyavap,1982
9460,madrial01,azyavap,1983
9461,madribo01,ilmorai,1996
9462,madribo01,ilmorai,1997
9463,madribo01,ptparkpa,1998
9464,magadda01,alabama,1981
9465,magadda01,alabama,1982
9466,magadda01,alabama,1983
9467,magalev01,cacerri,1984
9468,magalev01,cacerri,1985
9469,magalev01,texasam,1986
9470,magalev01,texasam,1987
9471,mageewe01,mspearl,1991
9472,mageewe01,mspearl,1992
9473,mageewe01,samford,1993
9474,mageewe01,samford,1994
9475,magnami01,ucla,1986
9476,magnami01,ucla,1987
9477,magnami01,ucla,1988
9478,magnest01,cornell,1909
9479,magnest01,cornell,1910
9480,magnest01,cornell,1911
9481,magnuji01,wioshkosh,1965
9482,magnuji01,wioshkosh,1966
9483,magnutr01,louisville,2004
9484,magnutr01,louisville,2005
9485,magnutr01,louisville,2006
9486,magnutr01,louisville,2007
9487,magrajo01,arizona,1983
9488,magrajo01,arizona,1984
9489,magrajo01,arizona,1985
9490,magrato01,flbrowa,1982
9491,magripe01,santaclara,1962
9492,magripe01,santaclara,1963
9493,magripe01,santaclara,1964
9494,magruch01,washington,1996
9495,magruch01,washington,1997
9496,magruch01,washington,1998
9497,maguifr01,holycross,1919
9498,maguifr01,holycross,1920
9499,maguifr01,holycross,1921
9500,maguifr01,holycross,1922
9501,mahanar01,villanova,1934
9502,mahanar01,villanova,1935
9503,mahanar01,villanova,1936
9504,maharke01,indiana,2001
9505,maharke01,illtjco,2002
9506,maharke01,indiana,2003
9507,maharke01,indiana,2004
9508,mahayro01,ilssjco,1990
9509,mahayro01,ilssjco,1991
9510,mahlbgr01,wisconsin,1970
9511,mahlbgr01,wisconsin,1971
9512,mahlbgr01,wisconsin,1972
9513,mahlbgr01,wisconsin,1973
9514,mahlemi01,trinitytx,1971
9515,mahlemi01,trinitytx,1972
9516,mahlemi01,trinitytx,1973
9517,mahlemi01,trinitytx,1974
9518,mahleri01,trinitytx,1972
9519,mahleri01,trinitytx,1973
9520,mahleri01,trinitytx,1974
9521,maholpa01,missst,2001
9522,maholpa01,missst,2002
9523,maholpa01,missst,2003
9524,mahonch01,manhattan,1905
9525,mahonch01,manhattan,1906
9526,mahonch01,fordham,1907
9527,mahonch01,fordham,1908
9528,mahonch01,fordham,1909
9529,mahonch01,fordham,1910
9530,mahonda02,holycross,1909
9531,mahonda02,holycross,1910
9532,mahonjo01,richmond,2005
9533,mahonjo01,richmond,2006
9534,mahonjo01,richmond,2007
9535,mahonmi01,georgetown,1893
9536,mahonmi01,georgetown,1894
9537,mahonmi01,georgetown,1895
9538,mahonmi01,georgetown,1896
9539,mahonmi02,creighton,1992
9540,mahonmi02,creighton,1993
9541,mahonmi02,creighton,1994
9542,mahonmi02,creighton,1995
9543,maiermi01,toledo,2001
9544,maiermi01,toledo,2002
9545,maiermi01,toledo,2003
9546,mainejo01,charlotte,2000
9547,mainejo01,charlotte,2001
9548,mainejo01,charlotte,2002
9549,mainesc01,miamifl,2005
9550,mainesc01,miamifl,2006
9551,mainesc01,miamifl,2007
9552,majewva01,rutgers,2000
9553,majewva01,rutgers,2001
9554,majewva01,rutgers,2002
9555,makowto01,nyeriec,1966
9556,makowto01,nyeriec,1967
9557,makowto01,buffalost,1968
9558,makowto01,buffalost,1970
9559,maksumi01,njccmor,1986
9560,maksumi01,salabama,1987
9561,malasma01,akron,1998
9562,malasma01,akron,1999
9563,malasma01,akron,2000
9564,malerji01,miamifl,1977
9565,malerji01,flmdkjc,1978
9566,malinto01,whittierca,1930
9567,mallebr01,kennesawst,1996
9568,malleje01,baylor,1955
9569,malleje01,baylor,1956
9570,malleje01,baylor,1957
9571,mallema01,syracuse,1942
9572,malliro01,catafjc,1984
9573,malloal01,austincol,1908
9574,malloal01,austincol,1909
9575,mallobo01,pittsburgh,1941
9576,mallobo02,virginia,1983
9577,mallobo02,virginia,1984
9578,mallobo02,virginia,1985
9579,mallobo02,virginia,1986
9580,malloji01,unc,1939
9581,malloji01,unc,1940
9582,malloma01,flsanta,1991
9583,malloma01,flsanta,1992
9584,mallosh01,flmanat,1972
9585,malonch01,bostoncoll,1908
9586,malonch01,bostoncoll,1909
9587,malonch02,mothree,1985
9588,malonch02,mothree,1986
9589,malonji01,cafrecc,1959
9590,malonma02,olemiss,2004
9591,malonma02,olemiss,2005
9592,malonpa02,juniatapa,1921
9593,malonse01,georgetown,1990
9594,malonse01,georgetown,1991
9595,malonse01,georgetown,1992
9596,malonse01,georgetown,1993
9597,mamaual01,duquesne,1911
9598,mamaual01,duquesne,1912
9599,mandeha01,iowa,1937
9600,manesse01,ecarolina,2008
9601,manesse01,ecarolina,2009
9602,manesse01,ecarolina,2010
9603,manesse01,ecarolina,2011
9604,mangaji01,santaclara,1947
9605,mangaji01,santaclara,1948
9606,mangaji01,santaclara,1949
9607,mangima01,ncstate,2005
9608,mangima01,ncstate,2006
9609,mangima01,okstate,2007
9610,mannich01,flpolkc,1998
9611,mannich01,flpolkc,1999
9612,mannich01,tampa,2000
9613,mannich01,tampa,2001
9614,mannida01,pbsc,1992
9615,mannier01,auburn,1909
9616,mannier01,auburn,1910
9617,mannier01,auburn,1911
9618,mannji01,mamassa,1993
9619,manshje01,notredame,2005
9620,manshje01,notredame,2006
9621,mantoje01,temple,1983
9622,mantoje01,temple,1984
9623,mantoje01,temple,1985
9624,manueba01,lsu,1986
9625,manueba01,lsu,1987
9626,manvidi01,yale,1945
9627,manwaki01,coastcar,1984
9628,manwaki01,coastcar,1985
9629,manwaki01,coastcar,1986
9630,manzeto01,tulane,2002
9631,manzeto01,tulane,2003
9632,manzeto01,tulane,2004
9633,manzeto01,tulane,2005
9634,mapleho01,oregonst,1926
9635,mapleho01,oregonst,1928
9636,mapleho01,oregonst,1929
9637,marakpa01,cotrini,1984
9638,marakpa01,cotrini,1985
9639,marcush01,missouri,2001
9640,marcush01,swmost,2002
9641,marcush01,swmost,2003
9642,marlodi01,davidson,1948
9643,maronlo01,casdmjc,1964
9644,maronlo01,casdmjc,1965
9645,maronni01,florida,2009
9646,maronni01,florida,2010
9647,maronni01,florida,2011
9648,marotmi01,cflorida,1996
9649,marotmi01,cflorida,1997
9650,marotmi01,cflorida,1998
9651,marrobu01,davidson,1928
9652,marrobu01,davidson,1929
9653,marshda01,casequo,1961
9654,marshda01,calobcc,1962
9655,marshdo01,sliprock,1899
9656,marshdo01,sliprock,1900
9657,marshdo02,olemiss,1925
9658,marshdo02,olemiss,1926
9659,marshdo02,olemiss,1927
9660,marshja01,mojeffe,2002
9661,marshja01,mojeffe,2003
9662,marshji01,cacompt,1950
9663,marshse01,vcu,2001
9664,marshse01,vcu,2002
9665,marshse01,vcu,2003
9666,marshto01,toledo,1986
9667,marshto01,toledo,1987
9668,marshto01,toledo,1988
9669,martedo01,georgetown,1904
9670,martedo01,georgetown,1905
9671,martibi01,georgetown,1914
9672,martibu01,casacra,1967
9673,martida01,flvalen,1983
9674,martido01,tuftsma,1909
9675,martido01,tuftsma,1910
9676,martido01,tuftsma,1911
9677,martijd02,flnovas,2007
9678,martijd02,flnovas,2008
9679,martijd02,flnovas,2009
9680,martije01,scspart,1968
9681,martije01,scspart,1969
9682,martije01,furman,1970
9683,martije01,furman,1971
9684,martijo03,ucsb,1932
9685,martijo05,emichigan,1975
9686,martijo05,emichigan,1976
9687,martijo05,emichigan,1977
9688,martijo05,emichigan,1978
9689,martijo07,bostoncoll,2002
9690,martijo07,bostoncoll,2003
9691,martijo07,bostoncoll,2004
9692,martijo07,bostoncoll,2005
9693,martimi01,ormount,1978
9694,martira03,txverno,1991
9695,martira03,txverno,1992
9696,martire01,richmond,1974
9697,martire01,richmond,1975
9698,martire01,richmond,1976
9699,martire01,richmond,1977
9700,martiru01,flchipo,2001
9701,martiru01,flchipo,2002
9702,martist01,guilfordnc,1930
9703,martist01,guilfordnc,1931
9704,martist01,guilfordnc,1932
9705,martist01,guilfordnc,1933
9706,martiti01,coloradost,1970
9707,martiti01,coloradost,1971
9708,martiti01,coloradost,1972
9709,martiti02,tampa,1986
9710,martiti02,tampa,1987
9711,martiti02,tampa,1988
9712,martybo01,linfieldor,1949
9713,martybo01,linfieldor,1950
9714,martybo01,linfieldor,1951
9715,martybo01,linfieldor,1952
9716,martzra01,scarolina,1977
9717,marzajo01,temple,1982
9718,marzajo01,temple,1983
9719,marzajo01,temple,1984
9720,mashoda01,arizona,1989
9721,mashoda01,arizona,1990
9722,mashoda01,arizona,1991
9723,masonde01,rollins,1908
9724,masonde01,rollins,1910
9725,masondo01,iaparso,1963
9726,masondo01,iaparso,1964
9727,masonmi01,mnnorma,1978
9728,masonmi01,mnnorma,1979
9729,masonmi01,oralrob,1980
9730,masonro01,saginawval,1979
9731,masonro01,saginawval,1980
9732,massago01,holycross,1954
9733,massago01,holycross,1955
9734,massago01,holycross,1956
9735,massago01,holycross,1957
9736,massemi01,texas,1913
9737,massemi01,texas,1914
9738,masseni01,flstpet,2001
9739,massero01,tennessee,1911
9740,masteda01,michiganst,1987
9741,masteda01,michiganst,1988
9742,masteda01,michiganst,1989
9743,masteju01,sandiegost,2006
9744,mastewa01,upenn,1929
9745,mastewa01,upenn,1930
9746,mastewa01,upenn,1931
9747,mastnto01,furman,2000
9748,mastnto01,furman,2001
9749,mastnto01,furman,2002
9750,mastnto01,furman,2003
9751,mastrda01,winthrop,2005
9752,mastrda01,sindiana,2006
9753,mastrda01,sindiana,2007
9754,mathech01,bucknell,1899
9755,mathegr01,casajco,1982
9756,mathegr01,calstfull,1983
9757,mathegr01,calstfull,1984
9758,mathemi01,michigan,1989
9759,mathemi01,michigan,1990
9760,mathemi01,michigan,1991
9761,mathete01,ulamo,1984
9762,mathete01,ulamo,1985
9763,mathete01,ulamo,1986
9764,mathete01,ulamo,1987
9765,mathetj01,meramec,1989
9766,mathetj01,meramec,1990
9767,mathetj01,unlv,1991
9768,mathetj01,unlv,1992
9769,mathido01,azcentr,2003
9770,mathido01,azcentr,2004
9771,mathido01,missouri,2005
9772,mathiro01,missouri,1978
9773,mathiro01,missouri,1979
9774,mathiro01,missouri,1980
9775,matosju01,ilssjco,1993
9776,matosju01,ilssjco,1994
9777,matrada01,pepperdine,1996
9778,matrada01,pepperdine,1997
9779,matrada01,pepperdine,1998
9780,mattetr01,flmdwjc,1994
9781,matthga02,camissi,1993
9782,matthga02,camissi,1994
9783,matthmi01,mdmontg,1992
9784,mattike01,uncashe,2005
9785,mattike01,uncashe,2006
9786,mattike01,uncashe,2007
9787,mattike01,uncashe,2008
9788,mattocl01,vatech,1927
9789,mattocl01,vatech,1928
9790,mattocl01,vatech,1929
9791,mattoji01,washleeva,1919
9792,mattoji01,washleeva,1920
9793,matulri01,samhouston,1973
9794,matulri01,samhouston,1974
9795,matulri01,samhouston,1975
9796,matusbr01,sandiego,2006
9797,matusbr01,sandiego,2007
9798,matusbr01,sandiego,2008
9799,matusle01,toledo,1973
9800,matusle01,toledo,1974
9801,matusle01,toledo,1975
9802,matusle01,toledo,1976
9803,maureda01,okstate,1995
9804,maureda01,okstate,1996
9805,maureda01,okstate,1997
9806,maurero01,evansville,1986
9807,maurero01,evansville,1987
9808,maurero01,evansville,1988
9809,mauseti01,txchrist,1986
9810,mauseti01,txchrist,1987
9811,mauseti01,txchrist,1988
9812,maxcybr01,olemiss,1990
9813,maxcybr01,olemiss,1991
9814,maxvida01,wshngtonmo,1958
9815,maxvida01,wshngtonmo,1959
9816,maxvida01,wshngtonmo,1960
9817,maxwech01,wmichigan,1945
9818,maxweja01,mtennst,1991
9819,maxweja01,mtennst,1992
9820,maxweja01,mtennst,1993
9821,maxweju01,maryland,2002
9822,maxweju01,maryland,2003
9823,maxweju01,maryland,2005
9824,maybejo02,stanford,2003
9825,maybejo02,stanford,2004
9826,maybejo02,stanford,2005
9827,mayda02,casacra,1992
9828,mayered02,california,1951
9829,mayered02,california,1952
9830,mayerer01,gatech,1908
9831,mayerer01,gatech,1909
9832,maynach01,dartmouth,1920
9833,maynach01,dartmouth,1921
9834,maynach01,dartmouth,1922
9835,maynebr01,caorang,1987
9836,maynebr01,calstfull,1988
9837,maynebr01,calstfull,1989
9838,mayoja01,notredame,1944
9839,mayoja01,notredame,1945
9840,mayoja01,notredame,1946
9841,mayoja01,notredame,1947
9842,maypi01,indiana,1930
9843,maypi01,indiana,1931
9844,maypi01,indiana,1932
9845,maysc01,wistvnspt,1980
9846,maysc01,wistvnspt,1981
9847,maysc01,wistvnspt,1982
9848,maysc01,wistvnspt,1983
9849,maysjo01,flmanat,1995
9850,maysoed01,deltast,2002
9851,maysoed01,deltast,2003
9852,mcafebi01,michigan,1928
9853,mcafebi01,michigan,1929
9854,mcallbi01,tennessee,1909
9855,mcallbi01,tennessee,1910
9856,mcanaer01,txparis,1966
9857,mcandja01,florida,1987
9858,mcandja01,florida,1988
9859,mcandja01,florida,1989
9860,mcandji01,iowa,1963
9861,mcandji01,iowa,1965
9862,mcanupa01,oxnard,2000
9863,mcanupa01,oxnard,2001
9864,mcanupa01,longbeach,2002
9865,mcbetma01,scarolina,1999
9866,mcbetma01,scarolina,2000
9867,mcbetma01,scarolina,2001
9868,mcbriba01,wminstermo,1969
9869,mcbriba01,wminstermo,1970
9870,mcbrige01,wisacre,1900
9871,mcbrige01,wisacre,1901
9872,mcbrima02,lehigh,2004
9873,mcbrima02,lehigh,2005
9874,mcbrima02,lehigh,2006
9875,mcbripe01,manhattan,1895
9876,mcbripe01,manhattan,1896
9877,mcbripe01,manhattan,1897
9878,mcbripe01,manhattan,1898
9879,mccabjo01,purdue,1958
9880,mccabjo01,purdue,1959
9881,mccabjo01,purdue,1960
9882,mccahbi01,duke,1940
9883,mccahbi01,duke,1941
9884,mccahbi01,duke,1942
9885,mccamra01,grcanyon,1984
9886,mccamra01,grcanyon,1985
9887,mccaral01,ilstvia,1907
9888,mccaral01,ilstvia,1908
9889,mccaral01,ilstvia,1909
9890,mccarbi01,fordham,1905
9891,mccarbr01,colamar,2002
9892,mccarda01,stanford,1989
9893,mccarda01,stanford,1990
9894,mccarda01,stanford,1991
9895,mccarje01,upenn,1947
9896,mccarje01,upenn,1948
9897,mccarjo99,niagara,1904
9898,mccarjo99,niagara,1905
9899,mccarjo99,niagara,1906
9900,mccaski01,vermont,1980
9901,mccaski01,vermont,1981
9902,mccaski01,vermont,1982
9903,mccauji01,unionny,1882
9904,mccauji01,unionny,1883
9905,mcclajo01,tennessee,1952
9906,mccleje01,georgia,1909
9907,mcclell01,valpo,1978
9908,mcclell01,valpo,1979
9909,mcclell01,valpo,1980
9910,mcclepa01,cacsmat,1986
9911,mccleza01,indiana,1998
9912,mccleza01,indiana,1999
9913,mccleza01,indiana,2000
9914,mccloji01,stbonny,1931
9915,mccloji01,stbonny,1932
9916,mcclubo01,cacsmat,1972
9917,mcclubo01,cacsmat,1973
9918,mcclula01,amherstma,1907
9919,mcclula01,amherstma,1908
9920,mcclula01,amherstma,1909
9921,mcclula01,amherstma,1910
9922,mcclula01,wvirginia,1911
9923,mcconam01,beloitwi,1903
9924,mcconsa02,ballst,1995
9925,mcconsa02,ballst,1996
9926,mcconsa02,ballst,1997
9927,mccormo01,bucknell,1902
9928,mccoymi01,sandiego,2000
9929,mccoymi01,sandiego,2001
9930,mccoymi01,sandiego,2002
9931,mccraqu01,duke,1989
9932,mccraqu01,duke,1990
9933,mccraqu01,duke,1991
9934,mccraqu01,duke,1992
9935,mccraro01,casmjco,1982
9936,mccraro01,cawlajc,1983
9937,mccrato01,casmjco,1958
9938,mccreto01,georgetown,1895
9939,mccrobo01,smiss,2001
9940,mccrobo01,smiss,2002
9941,mccrobo01,smiss,2003
9942,mccurha01,illinois,1920
9943,mccurha01,illinois,1921
9944,mccurha01,illinois,1922
9945,mccurje01,txsjjcn,1989
9946,mccurje01,txsjjcn,1990
9947,mccutda01,centok,2002
9948,mccutda01,oklahoma,2004
9949,mccutda01,oklahoma,2005
9950,mccutda01,oklahoma,2006
9951,mcdavra01,azweste,1990
9952,mcdilal01,arktech,1991
9953,mcdilal01,arktech,1992
9954,mcdonbe01,lsu,1987
9955,mcdonbe01,lsu,1988
9956,mcdonbe01,lsu,1989
9957,mcdondo01,cotrini,1994
9958,mcdondo01,azyavap,1995
9959,mcdoned01,notredame,1908
9960,mcdoned01,notredame,1909
9961,mcdonja02,casacra,1991
9962,mcdonja02,casacra,1992
9963,mcdonja02,houston,1993
9964,mcdonja03,cagolde,2003
9965,mcdonjo01,kutztown,1899
9966,mcdonjo01,kutztown,1900
9967,mcdonjo03,ctconap,1993
9968,mcdonjo03,ctconap,1994
9969,mcdonjo03,providence,1995
9970,mcdonjo03,providence,1996
9971,mcdonke01,utah,1992
9972,mcdonke01,cacypre,1993
9973,mcdonke01,pepperdine,1994
9974,mcdoude01,knoxil,1893
9975,mcdouma01,flsanta,1997
9976,mcdouma01,flsanta,1998
9977,mcdouma01,floridast,1999
9978,mcdouma01,floridast,2000
9979,mcdowja01,stanford,1985
9980,mcdowja01,stanford,1986
9981,mcdowja01,stanford,1987
9982,mcdowod01,flmdnjc,1981
9983,mcdowod01,flmdnjc,1982
9984,mcdowod01,arizonast,1983
9985,mcdowod01,arizonast,1984
9986,mcdowro01,bowlgreen,1980
9987,mcdowro01,bowlgreen,1981
9988,mcdowro01,bowlgreen,1982
9989,mcelvpr01,carsnewm,1900
9990,mcelvpr01,carsnewm,1901
9991,mcelvpr01,carsnewm,1902
9992,mcelvpr01,carsnewm,1903
9993,mcelwle01,bowdoinme,1913
9994,mcelwle01,bowdoinme,1914
9995,mcelwle01,bowdoinme,1915
9996,mcelwle01,bowdoinme,1916
9997,mcevolo01,ksstmaC,1923
9998,mcevolo01,ksstmaC,1924
9999,mcevolo01,ksstmaC,1925
10000,mcewijo01,njccmor,1992
10001,mcfadba01,villanova,1898
10002,mcfadba01,villanova,1899
10003,mcfadba01,villanova,1900
10004,mcfarda01,hampsydney,1892
10005,mcfarda01,washleeva,1893
10006,mcgafan01,pbsc,1975
10007,mcgafan01,pbsc,1976
10008,mcgafan01,flsouthern,1977
10009,mcgafan01,flsouthern,1978
10010,mcgahme99,arkansas,1947
10011,mcgahme99,arkansas,1948
10012,mcgeeco01,holycross,1902
10013,mcgeeco01,holycross,1903
10014,mcgeefr01,ohiost,1920
10015,mcgeewi01,cadiabl,1977
10016,mcgehca01,fresnost,2001
10017,mcgehca01,fresnost,2002
10018,mcgehca01,fresnost,2003
10019,mcgehke01,latech,1988
10020,mcgehke01,latech,1989
10021,mcgehke01,latech,1990
10022,mcgilbi01,nwokstate,1903
10023,mcgilbi01,friendsks,1904
10024,mcgilbi01,friendsks,1905
10025,mcgilbi02,stanford,1902
10026,mcgilra01,latech,1973
10027,mcgilra01,latech,1974
10028,mcgilra01,latech,1975
10029,mcgilwi01,notredame,1892
10030,mcginda01,notredame,1964
10031,mcginda01,notredame,1965
10032,mcginda01,notredame,1966
10033,mcginru01,oklahoma,1984
10034,mcginru01,oklahoma,1985
10035,mcglike01,flcentr,1996
10036,mcglopa01,tennessee,1939
10037,mcglopa01,tennessee,1940
10038,mcglopa01,tennessee,1941
10039,mcgrabo01,colorado,1914
10040,mcgrabo01,colorado,1915
10041,mcgrabo01,colorado,1916
10042,mcgrajo01,stbonny,1892
10043,mcgrajo01,stbonny,1893
10044,mcgrajo01,stbonny,1894
10045,mcgrajo01,stbonny,1895
10046,mcgrajo02,crngmellon,1913
10047,mcgrato01,washst,1987
10048,mcgrato01,washst,1988
10049,mcgrato01,washst,1989
10050,mcgrato01,washst,1990
10051,mcgrima01,upenn,1893
10052,mcguibi01,nebraska,1983
10053,mcguibi01,nebraska,1984
10054,mcguibi01,nebraska,1985
10055,mcguich01,citadel,2007
10056,mcguich01,citadel,2008
10057,mcguich01,citadel,2009
10058,mcguiry01,ucla,1991
10059,mcguiry01,ucla,1992
10060,mcguiry01,ucla,1993
10061,mcgwima01,usc,1982
10062,mcgwima01,usc,1983
10063,mcgwima01,usc,1984
